,regions,tech,vintage,exist_cap,exist_cap_units
586,SE,C_WH_NWH_NGA_R,2014,46.5231287494168,PJ
587,SE,C_WH_NWH_NGA_R,2018,46.5231287494168,PJ
588,SE,C_WH_SOLST_ELC_R,2005,0.024334156767080544,PJ
589,SE,C_WH_SOLST_ELC_R,2010,0.024334156767080544,PJ
590,SE,C_WH_SOLST_ELC_R,2015,0.024334156767080544,PJ
591,SE,C_WH_SOL_ELC_R,2005,0.1490214716679626,PJ
592,SE,C_WH_SOL_ELC_R,2010,0.1490214716679626,PJ
593,SE,C_WH_SOL_ELC_R,2015,0.1490214716679626,PJ
594,SE,C_WH_BST_ELC_R,2019,11.323129333666774,PJ
595,CA,C_WH_DWH_DISTOIL_R,2014,0.001611430784854172,PJ
596,CA,C_WH_DWH_DISTOIL_R,2018,0.001611430784854172,PJ
597,CA,C_WH_HP_ELC_R,2014,0.1343077386441117,PJ
598,CA,C_WH_HP_ELC_R,2018,0.1343077386441117,PJ
599,CA,C_WH_NWHHE_NGA_R,2014,20.426449739184896,PJ
600,CA,C_WH_NWHHE_NGA_R,2018,20.426449739184896,PJ
601,CA,C_WH_NWH_NGA_R,2014,35.77319765028387,PJ
602,CA,C_WH_NWH_NGA_R,2018,35.77319765028387,PJ
603,CA,C_WH_SOLST_ELC_R,2005,0.015962257065088276,PJ
604,CA,C_WH_SOLST_ELC_R,2010,0.015962257065088276,PJ
605,CA,C_WH_SOLST_ELC_R,2015,0.015962257065088276,PJ
606,CA,C_WH_SOL_ELC_R,2005,0.07158171858947332,PJ
607,CA,C_WH_SOL_ELC_R,2010,0.07158171858947332,PJ
608,CA,C_WH_SOL_ELC_R,2015,0.07158171858947332,PJ
609,CA,C_WH_BST_ELC_R,2019,3.2156114590064635,PJ
610,CEN,C_WH_DWH_DISTOIL_R,2014,0.02302357433411378,PJ
611,CEN,C_WH_DWH_DISTOIL_R,2018,0.02302357433411378,PJ
612,CEN,C_WH_HP_ELC_R,2014,0.07511699102189023,PJ
613,CEN,C_WH_HP_ELC_R,2018,0.07511699102189023,PJ
614,CEN,C_WH_NWHHE_NGA_R,2014,7.2128154654942085,PJ
615,CEN,C_WH_NWHHE_NGA_R,2018,7.2128154654942085,PJ
616,CEN,C_WH_NWH_NGA_R,2014,17.196889730196627,PJ
617,CEN,C_WH_NWH_NGA_R,2018,17.196889730196627,PJ
618,CEN,C_WH_SOLST_ELC_R,2005,0.005380336733344166,PJ
619,CEN,C_WH_SOLST_ELC_R,2010,0.005380336733344166,PJ
620,CEN,C_WH_SOLST_ELC_R,2015,0.005380336733344166,PJ
621,CEN,C_WH_SOL_ELC_R,2005,0.027079710756144015,PJ
622,CEN,C_WH_SOL_ELC_R,2010,0.027079710756144015,PJ
623,CEN,C_WH_SOL_ELC_R,2015,0.027079710756144015,PJ
624,CEN,C_WH_BST_ELC_R,2019,2.752103852757341,PJ
625,NW,C_WH_DWH_DISTOIL_R,2014,0.0004787038355578982,PJ
626,NW,C_WH_DWH_DISTOIL_R,2018,0.0004787038355578982,PJ
627,NW,C_WH_HP_ELC_R,2014,0.03905769817212251,PJ
628,NW,C_WH_HP_ELC_R,2018,0.03905769817212251,PJ
629,NW,C_WH_NWHHE_NGA_R,2014,7.767676265266849,PJ
630,NW,C_WH_NWHHE_NGA_R,2018,7.767676265266849,PJ
631,NW,C_WH_NWH_NGA_R,2014,13.697549143981291,PJ
632,NW,C_WH_NWH_NGA_R,2018,13.697549143981291,PJ
633,NW,C_WH_SOLST_ELC_R,2005,0.004741758342819374,PJ
634,NW,C_WH_SOLST_ELC_R,2010,0.004741758342819374,PJ
635,NW,C_WH_SOLST_ELC_R,2015,0.004741758342819374,PJ
636,NW,C_WH_SOL_ELC_R,2005,0.023588134609994035,PJ
637,NW,C_WH_SOL_ELC_R,2010,0.023588134609994035,PJ
638,NW,C_WH_SOL_ELC_R,2015,0.023588134609994035,PJ
639,NW,C_WH_BST_ELC_R,2019,1.1090503782300278,PJ
640,N_CEN,C_WH_DWH_DISTOIL_R,2014,0.017248041120983024,PJ
641,N_CEN,C_WH_DWH_DISTOIL_R,2018,0.017248041120983024,PJ
642,N_CEN,C_WH_HP_ELC_R,2014,0.055418996115120904,PJ
643,N_CEN,C_WH_HP_ELC_R,2018,0.055418996115120904,PJ
644,N_CEN,C_WH_NWHHE_NGA_R,2014,15.618823068374422,PJ
645,N_CEN,C_WH_NWHHE_NGA_R,2018,15.618823068374422,PJ
646,N_CEN,C_WH_NWH_NGA_R,2014,35.53949018105506,PJ
647,N_CEN,C_WH_NWH_NGA_R,2018,35.53949018105506,PJ
648,N_CEN,C_WH_SOLST_ELC_R,2005,0.006411645131709731,PJ
649,N_CEN,C_WH_SOLST_ELC_R,2010,0.006411645131709731,PJ
650,N_CEN,C_WH_SOLST_ELC_R,2015,0.006411645131709731,PJ
651,N_CEN,C_WH_SOL_ELC_R,2005,0.03292132430968057,PJ
652,N_CEN,C_WH_SOL_ELC_R,2010,0.03292132430968057,PJ
653,N_CEN,C_WH_SOL_ELC_R,2015,0.03292132430968057,PJ
654,N_CEN,C_WH_BST_ELC_R,2019,3.261575467610677,PJ
655,SW,C_WH_HP_ELC_R,2014,0.02568214692785327,PJ
656,SW,C_WH_HP_ELC_R,2018,0.02568214692785327,PJ
657,SW,C_WH_NWHHE_NGA_R,2014,9.449063408394398,PJ
658,SW,C_WH_NWHHE_NGA_R,2018,9.449063408394398,PJ
659,SW,C_WH_NWH_NGA_R,2014,17.088104232231363,PJ
660,SW,C_WH_NWH_NGA_R,2018,17.088104232231363,PJ
661,SW,C_WH_SOL_ELC_R,2005,0.012940218862451943,PJ
662,SW,C_WH_SOL_ELC_R,2010,0.012940218862451943,PJ
663,SW,C_WH_SOL_ELC_R,2015,0.012940218862451943,PJ
664,SW,C_WH_BST_ELC_R,2019,0.8549388094211617,PJ
665,TX,C_WH_HP_ELC_R,2014,0.091221960116212,PJ
666,TX,C_WH_HP_ELC_R,2018,0.091221960116212,PJ
667,TX,C_WH_NWHHE_NGA_R,2014,10.618626311668828,PJ
668,TX,C_WH_NWHHE_NGA_R,2018,10.618626311668828,PJ
669,TX,C_WH_NWH_NGA_R,2014,28.455569756944207,PJ
670,TX,C_WH_NWH_NGA_R,2018,28.455569756944207,PJ
671,TX,C_WH_SOL_ELC_R,2005,0.04941205794312918,PJ
672,TX,C_WH_SOL_ELC_R,2010,0.04941205794312918,PJ
673,TX,C_WH_SOL_ELC_R,2015,0.04941205794312918,PJ
674,TX,C_WH_BST_ELC_R,2019,4.029070709837416,PJ
243,CA,C_LT_LUM_LFL_R,2005,1.2008792637210672,Giga Lm-Y
244,CEN,C_LT_LUM_LFL_R,2005,0.8819042949397791,Giga Lm-Y
245,MID_AT,C_LT_LUM_LFL_R,2005,1.583860048417992,Giga Lm-Y
246,NE,C_LT_LUM_LFL_R,2005,1.1639637557128841,Giga Lm-Y
247,NW,C_LT_LUM_LFL_R,2005,0.4367027229449798,Giga Lm-Y
248,N_CEN,C_LT_LUM_LFL_R,2005,1.4163616085930029,Giga Lm-Y
249,SE,C_LT_LUM_LFL_R,2005,2.043029501265401,Giga Lm-Y
250,SW,C_LT_LUM_LFL_R,2005,0.47759366044070517,Giga Lm-Y
251,TX,C_LT_LUM_LFL_R,2005,0.8293104072250032,Giga Lm-Y
252,CA,C_LT_LUM_LFL_R,2010,1.2008792637210672,Giga Lm-Y
253,CEN,C_LT_LUM_LFL_R,2010,0.8819042949397791,Giga Lm-Y
254,MID_AT,C_LT_LUM_LFL_R,2010,1.583860048417992,Giga Lm-Y
255,NE,C_LT_LUM_LFL_R,2010,1.1639637557128841,Giga Lm-Y
256,NW,C_LT_LUM_LFL_R,2010,0.4367027229449798,Giga Lm-Y
257,N_CEN,C_LT_LUM_LFL_R,2010,1.4163616085930029,Giga Lm-Y
258,SE,C_LT_LUM_LFL_R,2010,2.043029501265401,Giga Lm-Y
259,SW,C_LT_LUM_LFL_R,2010,0.47759366044070517,Giga Lm-Y
260,TX,C_LT_LUM_LFL_R,2010,0.8293104072250032,Giga Lm-Y
261,CA,C_LT_LUM_LFL_R,2015,1.2008792637210672,Giga Lm-Y
262,CEN,C_LT_LUM_LFL_R,2015,0.8819042949397791,Giga Lm-Y
263,MID_AT,C_LT_LUM_LFL_R,2015,1.583860048417992,Giga Lm-Y
264,NE,C_LT_LUM_LFL_R,2015,1.1639637557128841,Giga Lm-Y
265,NW,C_LT_LUM_LFL_R,2015,0.4367027229449798,Giga Lm-Y
266,N_CEN,C_LT_LUM_LFL_R,2015,1.4163616085930029,Giga Lm-Y
267,SE,C_LT_LUM_LFL_R,2015,2.043029501265401,Giga Lm-Y
268,SW,C_LT_LUM_LFL_R,2015,0.47759366044070517,Giga Lm-Y
269,TX,C_LT_LUM_LFL_R,2015,0.8293104072250032,Giga Lm-Y
288,CA,C_LT_T5_LFL_R,2014,18.416242392456077,Giga Lm-Y
289,CEN,C_LT_T5_LFL_R,2014,13.524559673245827,Giga Lm-Y
290,MID_AT,C_LT_T5_LFL_R,2014,24.289494746549448,Giga Lm-Y
291,NE,C_LT_T5_LFL_R,2014,17.850119748775192,Giga Lm-Y
292,NW,C_LT_T5_LFL_R,2014,6.697112226153309,Giga Lm-Y
293,N_CEN,C_LT_T5_LFL_R,2014,21.720800322917736,Giga Lm-Y
294,SE,C_LT_T5_LFL_R,2014,31.331148473375325,Giga Lm-Y
295,SW,C_LT_T5_LFL_R,2014,7.32420059325745,Giga Lm-Y
296,TX,C_LT_T5_LFL_R,2014,12.717999168973595,Giga Lm-Y
297,CA,C_LT_T5_LFL_R,2018,18.416242392456077,Giga Lm-Y
298,CEN,C_LT_T5_LFL_R,2018,13.524559673245827,Giga Lm-Y
299,MID_AT,C_LT_T5_LFL_R,2018,24.289494746549448,Giga Lm-Y
300,NE,C_LT_T5_LFL_R,2018,17.850119748775192,Giga Lm-Y
301,NW,C_LT_T5_LFL_R,2018,6.697112226153309,Giga Lm-Y
302,N_CEN,C_LT_T5_LFL_R,2018,21.720800322917736,Giga Lm-Y
303,SE,C_LT_T5_LFL_R,2018,31.331148473375325,Giga Lm-Y
304,SW,C_LT_T5_LFL_R,2018,7.32420059325745,Giga Lm-Y
305,TX,C_LT_T5_LFL_R,2018,12.717999168973595,Giga Lm-Y
306,CA,C_LT_T8_LFL_R,2019,141.15111504803428,Giga Lm-Y
307,CEN,C_LT_T8_LFL_R,2019,103.65885926839913,Giga Lm-Y
308,MID_AT,C_LT_T8_LFL_R,2019,186.16660197919913,Giga Lm-Y
309,NE,C_LT_T8_LFL_R,2019,136.8120734180089,Giga Lm-Y
310,NW,C_LT_T8_LFL_R,2019,51.32995310219165,Giga Lm-Y
311,N_CEN,C_LT_T8_LFL_R,2019,166.47886794601825,Giga Lm-Y
312,SE,C_LT_T8_LFL_R,2019,240.13729014361908,Giga Lm-Y
313,SW,C_LT_T8_LFL_R,2019,56.13626594083373,Giga Lm-Y
314,TX,C_LT_T8_LFL_R,2019,97.47698393761122,Giga Lm-Y
315,CA,C_LT_8FTT8_LFL_R,2019,36.75564029311545,Giga Lm-Y
316,CEN,C_LT_8FTT8_LFL_R,2019,26.992686123431383,Giga Lm-Y
317,MID_AT,C_LT_8FTT8_LFL_R,2019,48.47763798826848,Giga Lm-Y
318,NE,C_LT_8FTT8_LFL_R,2019,35.625757236111,Giga Lm-Y
319,NW,C_LT_8FTT8_LFL_R,2019,13.366279762257623,Giga Lm-Y
320,N_CEN,C_LT_8FTT8_LFL_R,2019,43.35096739793068,Giga Lm-Y
321,SE,C_LT_8FTT8_LFL_R,2019,62.531563101564586,Giga Lm-Y
322,SW,C_LT_8FTT8_LFL_R,2019,14.617839877621774,Giga Lm-Y
323,TX,C_LT_8FTT8_LFL_R,2019,25.3829306077346,Giga Lm-Y
324,CA,C_LT_8FTT8HO_LFL_R,2019,18.397136583148146,Giga Lm-Y
325,CEN,C_LT_8FTT8HO_LFL_R,2019,13.510528707938942,Giga Lm-Y
326,MID_AT,C_LT_8FTT8HO_LFL_R,2019,24.264295770291096,Giga Lm-Y
327,NE,C_LT_8FTT8HO_LFL_R,2019,17.831601259673157,Giga Lm-Y
328,NW,C_LT_8FTT8HO_LFL_R,2019,6.690164351207921,Giga Lm-Y
329,N_CEN,C_LT_8FTT8HO_LFL_R,2019,21.69826622176173,Giga Lm-Y
330,SE,C_LT_8FTT8HO_LFL_R,2019,31.29864417986211,Giga Lm-Y
331,SW,C_LT_8FTT8HO_LFL_R,2019,7.3166021496180775,Giga Lm-Y
332,TX,C_LT_8FTT8HO_LFL_R,2019,12.704804964546682,Giga Lm-Y
333,CA,C_LT_CFL_GSL_R,2019,46.50699230261275,Giga Lm-Y
334,CEN,C_LT_CFL_GSL_R,2019,34.15390497235888,Giga Lm-Y
335,MID_AT,C_LT_CFL_GSL_R,2019,61.33886170366981,Giga Lm-Y
336,NE,C_LT_CFL_GSL_R,2019,45.07734879168742,Giga Lm-Y
337,NW,C_LT_CFL_GSL_R,2019,16.912383108023782,Giga Lm-Y
338,N_CEN,C_LT_CFL_GSL_R,2019,54.85207415809879,Giga Lm-Y
339,SE,C_LT_CFL_GSL_R,2019,79.12132398301652,Giga Lm-Y
340,SW,C_LT_CFL_GSL_R,2019,18.495984867844044,Giga Lm-Y
341,TX,C_LT_CFL_GSL_R,2019,32.117077786637985,Giga Lm-Y
351,CA,C_LT_HIR_RFL_R,2019,11.543367758189024,Giga Lm-Y
352,CEN,C_LT_HIR_RFL_R,2019,8.477243226327259,Giga Lm-Y
353,MID_AT,C_LT_HIR_RFL_R,2019,15.224743709654563,Giga Lm-Y
354,NE,C_LT_HIR_RFL_R,2019,11.188520024705433,Giga Lm-Y
355,NW,C_LT_HIR_RFL_R,2019,4.197774317741345,Giga Lm-Y
356,N_CEN,C_LT_HIR_RFL_R,2019,13.61467669606357,Giga Lm-Y
357,SE,C_LT_HIR_RFL_R,2019,19.638477893989023,Giga Lm-Y
358,SW,C_LT_HIR_RFL_R,2019,4.590835588553578,Giga Lm-Y
359,TX,C_LT_HIR_RFL_R,2019,7.971688166742541,Giga Lm-Y
360,CA,C_LT_HAL_RFL_R,2019,11.285052205207267,Giga Lm-Y
361,CEN,C_LT_HAL_RFL_R,2019,8.287540895288194,Giga Lm-Y
362,MID_AT,C_LT_HAL_RFL_R,2019,14.884046941367437,Giga Lm-Y
363,NE,C_LT_HAL_RFL_R,2019,10.938145194952755,Giga Lm-Y
364,NW,C_LT_HAL_RFL_R,2019,4.1038372261667755,Giga Lm-Y
365,N_CEN,C_LT_HAL_RFL_R,2019,13.310009738111324,Giga Lm-Y
366,SE,C_LT_HAL_RFL_R,2019,19.19901132035355,Giga Lm-Y
367,SW,C_LT_HAL_RFL_R,2019,4.488102637603107,Giga Lm-Y
368,TX,C_LT_HAL_RFL_R,2019,7.793299062269162,Giga Lm-Y
423,CA,C_LT_MERC_HB_R,2019,6.58216215958741,Giga Lm-Y
424,CEN,C_LT_MERC_HB_R,2019,4.833822394886947,Giga Lm-Y
425,MID_AT,C_LT_MERC_HB_R,2019,8.681325418573229,Giga Lm-Y
426,NE,C_LT_MERC_HB_R,2019,6.379823866926335,Giga Lm-Y
427,NW,C_LT_MERC_HB_R,2019,2.3936195959037656,Giga Lm-Y
428,N_CEN,C_LT_MERC_HB_R,2019,7.763246536113616,Giga Lm-Y
429,SE,C_LT_MERC_HB_R,2019,11.198087834809533,Giga Lm-Y
430,SW,C_LT_MERC_HB_R,2019,2.61774769069693,Giga Lm-Y
431,TX,C_LT_MERC_HB_R,2019,4.545549037189761,Giga Lm-Y
432,CA,C_LT_MERC_LB_R,2019,6.770223935575654,Giga Lm-Y
433,CEN,C_LT_MERC_LB_R,2019,4.971931606169454,Giga Lm-Y
434,MID_AT,C_LT_MERC_LB_R,2019,8.929363287675365,Giga Lm-Y
435,NE,C_LT_MERC_LB_R,2019,6.562104548838536,Giga Lm-Y
436,NW,C_LT_MERC_LB_R,2019,2.4620087272153133,Giga Lm-Y
437,N_CEN,C_LT_MERC_LB_R,2019,7.985053580002614,Giga Lm-Y
438,SE,C_LT_MERC_LB_R,2019,11.51803320151843,Giga Lm-Y
439,SW,C_LT_MERC_LB_R,2019,2.6925404818597123,Giga Lm-Y
440,TX,C_LT_MERC_LB_R,2019,4.675421866823775,Giga Lm-Y
441,CA,C_LT_MTHAL_HB_R,2019,27.079183805095294,Giga Lm-Y
442,CEN,C_LT_MTHAL_HB_R,2019,19.88646920855182,Giga Lm-Y
443,MID_AT,C_LT_MTHAL_HB_R,2019,35.71519524765496,Giga Lm-Y
444,NE,C_LT_MTHAL_HB_R,2019,26.24675888378025,Giga Lm-Y
445,NW,C_LT_MTHAL_HB_R,2019,9.84741235864948,Giga Lm-Y
446,N_CEN,C_LT_MTHAL_HB_R,2019,31.938195197680688,Giga Lm-Y
447,SE,C_LT_MTHAL_HB_R,2019,46.06922032492394,Giga Lm-Y
448,SW,C_LT_MTHAL_HB_R,2019,10.769481084341663,Giga Lm-Y
449,TX,C_LT_MTHAL_HB_R,2019,18.700505227426934,Giga Lm-Y
450,CA,C_LT_MTHAL_LB_R,2019,13.915691677618419,Giga Lm-Y
451,CEN,C_LT_MTHAL_LB_R,2019,10.219435565505803,Giga Lm-Y
452,MID_AT,C_LT_MTHAL_LB_R,2019,18.353642002267144,Giga Lm-Y
453,NE,C_LT_MTHAL_LB_R,2019,13.4879177597204,Giga Lm-Y
454,NW,C_LT_MTHAL_LB_R,2019,5.060475795417095,Giga Lm-Y
455,N_CEN,C_LT_MTHAL_LB_R,2019,16.412683643252585,Giga Lm-Y
456,SE,C_LT_MTHAL_LB_R,2019,23.674460444752587,Giga Lm-Y
457,SW,C_LT_MTHAL_LB_R,2019,5.534316668342246,Giga Lm-Y
458,TX,C_LT_MTHAL_LB_R,2019,9.60998185298329,Giga Lm-Y
459,CA,C_LT_NAVAP_HB_R,2019,3.8662655219193875,Giga Lm-Y
460,CEN,C_LT_NAVAP_HB_R,2019,2.8393163843907208,Giga Lm-Y
461,MID_AT,C_LT_NAVAP_HB_R,2019,5.099283234993399,Giga Lm-Y
462,NE,C_LT_NAVAP_HB_R,2019,3.747414976200137,Giga Lm-Y
463,NW,C_LT_NAVAP_HB_R,2019,1.4059770470336503,Giga Lm-Y
464,N_CEN,C_LT_NAVAP_HB_R,2019,4.560017163511741,Giga Lm-Y
465,SE,C_LT_NAVAP_HB_R,2019,6.577592568740774,Giga Lm-Y
466,SW,C_LT_NAVAP_HB_R,2019,1.5376266029671968,Giga Lm-Y
467,TX,C_LT_NAVAP_HB_R,2019,2.6699888417489563,Giga Lm-Y
468,CA,C_LT_NAVAP_LB_R,2019,3.1590218288853524,Giga Lm-Y
469,CEN,C_LT_NAVAP_LB_R,2019,2.3199292409046124,Giga Lm-Y
470,MID_AT,C_LT_NAVAP_LB_R,2019,4.166487521275093,Giga Lm-Y
471,NE,C_LT_NAVAP_LB_R,2019,3.0619122366513305,Giga Lm-Y
472,NW,C_LT_NAVAP_LB_R,2019,1.1487861237957873,Giga Lm-Y
473,N_CEN,C_LT_NAVAP_LB_R,2019,3.7258676823815433,Giga Lm-Y
474,SE,C_LT_NAVAP_LB_R,2019,5.374374415922339,Giga Lm-Y
475,SW,C_LT_NAVAP_LB_R,2019,1.2563534438878312,Giga Lm-Y
476,TX,C_LT_NAVAP_LB_R,2019,2.1815762487460977,Giga Lm-Y
477,CA,C_LT_T5HO_HB_R,2019,0.7729789079068066,Giga Lm-Y
478,CEN,C_LT_T5HO_HB_R,2019,0.5676619118799389,Giga Lm-Y
479,MID_AT,C_LT_T5HO_HB_R,2019,1.0194950046099982,Giga Lm-Y
480,NE,C_LT_T5HO_HB_R,2019,0.7492172276721347,Giga Lm-Y
481,NW,C_LT_T5HO_HB_R,2019,0.2810956971777193,Giga Lm-Y
482,N_CEN,C_LT_T5HO_HB_R,2019,0.9116800351926536,Giga Lm-Y
483,SE,C_LT_T5HO_HB_R,2019,1.31505202930736,Giga Lm-Y
484,SW,C_LT_T5HO_HB_R,2019,0.30741627174638353,Giga Lm-Y
485,TX,C_LT_T5HO_HB_R,2019,0.5338084121014759,Giga Lm-Y
544,CA,C_CK_RANGEHE_NGA_R,2014,5.261761475976606,PJ
545,CEN,C_CK_RANGEHE_NGA_R,2014,2.083794810883109,PJ
546,MID_AT,C_CK_RANGEHE_NGA_R,2014,5.443473248574004,PJ
547,NE,C_CK_RANGEHE_NGA_R,2014,2.820969885563791,PJ
548,NW,C_CK_RANGEHE_NGA_R,2014,1.7575620571904584,PJ
549,N_CEN,C_CK_RANGEHE_NGA_R,2014,2.880866824482586,PJ
550,SE,C_CK_RANGEHE_NGA_R,2014,7.218861056180238,PJ
551,SW,C_CK_RANGEHE_NGA_R,2014,1.1561318453629297,PJ
552,TX,C_CK_RANGEHE_NGA_R,2014,3.1185611566023526,PJ
553,CA,C_CK_RANGEHE_NGA_R,2018,5.261761475976606,PJ
554,CEN,C_CK_RANGEHE_NGA_R,2018,2.083794810883109,PJ
555,MID_AT,C_CK_RANGEHE_NGA_R,2018,5.443473248574004,PJ
556,NE,C_CK_RANGEHE_NGA_R,2018,2.820969885563791,PJ
557,NW,C_CK_RANGEHE_NGA_R,2018,1.7575620571904584,PJ
558,N_CEN,C_CK_RANGEHE_NGA_R,2018,2.880866824482586,PJ
559,SE,C_CK_RANGEHE_NGA_R,2018,7.218861056180238,PJ
560,SW,C_CK_RANGEHE_NGA_R,2018,1.1561318453629297,PJ
561,TX,C_CK_RANGEHE_NGA_R,2018,3.1185611566023526,PJ
562,CA,C_CK_RANGE_NGA_R,2014,8.660503342039078,PJ
563,CEN,C_CK_RANGE_NGA_R,2014,4.282000636150087,PJ
564,MID_AT,C_CK_RANGE_NGA_R,2014,9.266537456136726,PJ
565,NE,C_CK_RANGE_NGA_R,2014,5.004320936958865,PJ
566,NW,C_CK_RANGE_NGA_R,2014,2.9528970264008434,PJ
567,N_CEN,C_CK_RANGE_NGA_R,2014,6.00654968939273,PJ
568,SE,C_CK_RANGE_NGA_R,2014,10.509341406670401,PJ
569,SW,C_CK_RANGE_NGA_R,2014,2.2416739940328365,PJ
570,TX,C_CK_RANGE_NGA_R,2014,6.475944819471397,PJ
571,CA,C_CK_RANGE_NGA_R,2018,8.660503342039078,PJ
572,CEN,C_CK_RANGE_NGA_R,2018,4.282000636150087,PJ
573,MID_AT,C_CK_RANGE_NGA_R,2018,9.266537456136726,PJ
574,NE,C_CK_RANGE_NGA_R,2018,5.004320936958865,PJ
575,NW,C_CK_RANGE_NGA_R,2018,2.9528970264008434,PJ
576,N_CEN,C_CK_RANGE_NGA_R,2018,6.00654968939273,PJ
577,SE,C_CK_RANGE_NGA_R,2018,10.509341406670401,PJ
578,SW,C_CK_RANGE_NGA_R,2018,2.2416739940328365,PJ
579,TX,C_CK_RANGE_NGA_R,2018,6.475944819471397,PJ
580,CA,C_CK_RANGEHE_ELC_R,2014,0.8083005532154872,PJ
581,CEN,C_CK_RANGEHE_ELC_R,2014,0.3873265740022279,PJ
582,MID_AT,C_CK_RANGEHE_ELC_R,2014,0.7469695996002416,PJ
583,NE,C_CK_RANGEHE_ELC_R,2014,0.4716353209115015,PJ
584,NW,C_CK_RANGEHE_ELC_R,2014,0.2987159382819665,PJ
585,N_CEN,C_CK_RANGEHE_ELC_R,2014,0.7012870353496389,PJ
586,SE,C_CK_RANGEHE_ELC_R,2014,1.0405239902612426,PJ
587,SW,C_CK_RANGEHE_ELC_R,2014,0.33958647867505504,PJ
588,TX,C_CK_RANGEHE_ELC_R,2014,0.4013985547970851,PJ
589,CA,C_CK_RANGEHE_ELC_R,2018,0.8083005532154872,PJ
590,CEN,C_CK_RANGEHE_ELC_R,2018,0.3873265740022279,PJ
591,MID_AT,C_CK_RANGEHE_ELC_R,2018,0.7469695996002416,PJ
592,NE,C_CK_RANGEHE_ELC_R,2018,0.4716353209115015,PJ
593,NW,C_CK_RANGEHE_ELC_R,2018,0.2987159382819665,PJ
594,N_CEN,C_CK_RANGEHE_ELC_R,2018,0.7012870353496389,PJ
595,SE,C_CK_RANGEHE_ELC_R,2018,1.0405239902612426,PJ
596,SW,C_CK_RANGEHE_ELC_R,2018,0.33958647867505504,PJ
597,TX,C_CK_RANGEHE_ELC_R,2018,0.4013985547970851,PJ
598,CA,C_CK_RANGE_ELC_R,2014,2.5408576239589253,PJ
599,CEN,C_CK_RANGE_ELC_R,2014,2.2943505756878824,PJ
600,MID_AT,C_CK_RANGE_ELC_R,2014,3.511767057928849,PJ
601,NE,C_CK_RANGE_ELC_R,2014,1.4851934016360833,PJ
602,NW,C_CK_RANGE_ELC_R,2014,1.038451220964447,PJ
603,N_CEN,C_CK_RANGE_ELC_R,2014,4.169380103152571,PJ
604,SE,C_CK_RANGE_ELC_R,2014,5.632239764541089,PJ
605,SW,C_CK_RANGE_ELC_R,2014,1.62832926434104,PJ
606,TX,C_CK_RANGE_ELC_R,2014,2.663833145065311,PJ
607,CA,C_CK_RANGE_ELC_R,2018,2.5408576239589253,PJ
608,CEN,C_CK_RANGE_ELC_R,2018,2.2943505756878824,PJ
609,MID_AT,C_CK_RANGE_ELC_R,2018,3.511767057928849,PJ
610,NE,C_CK_RANGE_ELC_R,2018,1.4851934016360833,PJ
611,NW,C_CK_RANGE_ELC_R,2018,1.038451220964447,PJ
612,N_CEN,C_CK_RANGE_ELC_R,2018,4.169380103152571,PJ
613,SE,C_CK_RANGE_ELC_R,2018,5.632239764541089,PJ
614,SW,C_CK_RANGE_ELC_R,2018,1.62832926434104,PJ
615,TX,C_CK_RANGE_ELC_R,2018,2.663833145065311,PJ
616,CA,C_RF_BVMHE_ELC_R,2014,0.025367136224253666,PJ
617,CEN,C_RF_BVMHE_ELC_R,2014,0.012562460507324505,PJ
618,MID_AT,C_RF_BVMHE_ELC_R,2014,0.03390362658257321,PJ
619,NE,C_RF_BVMHE_ELC_R,2014,0.02190401793581584,PJ
620,NW,C_RF_BVMHE_ELC_R,2014,0.00896697733957187,PJ
621,N_CEN,C_RF_BVMHE_ELC_R,2014,0.019986742366578113,PJ
622,SE,C_RF_BVMHE_ELC_R,2014,0.04487067489584134,PJ
623,SW,C_RF_BVMHE_ELC_R,2014,0.008358034376653525,PJ
624,TX,C_RF_BVMHE_ELC_R,2014,0.01669646797872882,PJ
625,CA,C_RF_BVMHE_ELC_R,2018,0.025367136224253666,PJ
626,CEN,C_RF_BVMHE_ELC_R,2018,0.012562460507324505,PJ
627,MID_AT,C_RF_BVMHE_ELC_R,2018,0.03390362658257321,PJ
628,NE,C_RF_BVMHE_ELC_R,2018,0.02190401793581584,PJ
629,NW,C_RF_BVMHE_ELC_R,2018,0.00896697733957187,PJ
630,N_CEN,C_RF_BVMHE_ELC_R,2018,0.019986742366578113,PJ
631,SE,C_RF_BVMHE_ELC_R,2018,0.04487067489584134,PJ
632,SW,C_RF_BVMHE_ELC_R,2018,0.008358034376653525,PJ
633,TX,C_RF_BVMHE_ELC_R,2018,0.01669646797872882,PJ
634,CA,C_RF_BVM_ELC_R,2014,10.786292993624707,PJ
635,CEN,C_RF_BVM_ELC_R,2014,5.796491127519082,PJ
636,MID_AT,C_RF_BVM_ELC_R,2014,16.222254267903033,PJ
637,NE,C_RF_BVM_ELC_R,2014,9.484390124731917,PJ
638,NW,C_RF_BVM_ELC_R,2014,3.841087749634973,PJ
639,N_CEN,C_RF_BVM_ELC_R,2014,10.646155495842885,PJ
640,SE,C_RF_BVM_ELC_R,2014,22.50091073509793,PJ
641,SW,C_RF_BVM_ELC_R,2014,3.713287449448218,PJ
642,TX,C_RF_BVM_ELC_R,2014,7.68170204297338,PJ
643,CA,C_RF_BVM_ELC_R,2018,10.786292993624707,PJ
